sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
4.725944561,15.00101331,0.315041688,53.558,0.677333333,0.082,-2.501036032,A,B,0,H,1,339.9266667,-42.5,17,4,2,65.173,90.873
4.470040774,15.83941616,0.282209946,47.0175,0.435,0.072,-2.63108916,Ca,W,0,H,1,361.0933333,-42.5,17,5,2,90.02,96.022
3.389133734,11.08531485,0.305731843,52.7315,0.8295,0.0525,-2.946942109,W,W,1,H,1,382.26,-42.5,17,6,2,96.022,96.022
6.024560792,14.36588667,0.419365747,44.032,0.598,0.198,-1.619488248,A,M,0,L,0,276.4266667,-63.75,17,1,3,65.173,78.259
9.375499931,28.63889499,0.327369472,52.8635,0.63,0.1195,-2.124438908,Ce,K,0,L,0,297.5933333,-63.75,17,2,3,73.046,93.918
3.866566172,12.66035755,0.305407344,45.993,0.4565,0.1405,-1.96254779,Ca,A,0,L,0,318.76,-63.75,17,3,3,90.02,65.173
7.208593239,19.77092143,0.364605831,51.2305,0.6535,0.0825,-2.494956986,U,R,0,H,1,339.9266667,-63.75,17,4,3,74.386,92.85
12.37632195,33.87373008,0.365366374,49.19,0.6,0.1045,-2.258568208,R,H,0,H,1,361.0933333,-63.75,17,5,3,92.85,76.998
4.36818852,12.96464744,0.33693076,53.5655,0.766,0.0435,-3.134994341,B,Ca,0,H,1,382.26,-63.75,17,6,3,90.873,90.02
3.325476076,11.85089222,0.280609765,54.071,0.509,0.1085,-2.221005106,Ca,Ca,1,H,1,276.4266667,-85,17,1,4,90.02,90.02
5.479651236,30.76335792,0.178122663,71.39666667,0.564333333,0.1325,-2.021172634,B,A,0,L,0,297.5933333,-85,17,2,4,90.873,65.173
6.584748186,13.94995008,0.472026649,45.5085,0.7895,0.0865,-2.447610865,B,U,0,H,1,318.76,-85,17,3,4,90.873,74.386
8.681631454,21.21694065,0.409183944,48.35533333,0.693,0.1075,-2.230264431,U,W,0,H,1,339.9266667,-85,17,4,4,74.386,96.022
5.118075736,13.24499519,0.386415824,45.4,0.605,0.062,-2.780620894,Ca,R,0,H,1,361.0933333,-85,17,5,4,90.02,92.85
7.941929464,19.0104108,0.417767377,43.29333333,0.598666667,0.14,-1.966112856,K,Ce,0,L,0,382.26,-85,17,6,4,93.918,73.046
4.401290503,13.00849972,0.338339593,42.055,0.49,0.118,-2.137070655,W,H,0,L,0,276.4266667,-106.65,18,1,1,96.022,76.998
3.513902744,15.31390238,0.229458348,62.6835,0.5385,0.178,-1.725971729,K,M,0,H,1,297.5933333,-106.65,18,2,1,93.918,78.259
2.954988504,11.28359567,0.261883586,55.3195,0.485,0.136,-1.995100393,Ce,M,0,L,0,318.76,-106.65,18,3,1,73.046,78.259
1.888086149,8.266066186,0.22841411,70.897,0.507,0.0635,-2.756715373,U,Ca,0,H,1,339.9266667,-106.65,18,4,1,74.386,90.02
4.153025635,27.0148619,0.153731144,62.75725,0.66275,0.188,-1.671313316,U,A,0,L,0,361.0933333,-106.65,18,5,1,74.386,65.173
5.451641867,12.60123368,0.43262763,43.627,0.6955,0.071,-2.645075402,W,B,0,L,0,382.26,-106.65,18,6,1,96.022,90.873
2.54757949,9.012839527,0.282661139,51.302,0.513,0.056,-2.882403588,W,U,0,L,0,276.4266667,-127.9,18,1,2,96.022,74.386
1.00451785,5.685382511,0.176684304,58.631,0.26,0.1225,-2.099644249,K,W,0,L,0,297.5933333,-127.9,18,2,2,93.918,96.022
4.345271763,16.6978362,0.260229632,51.272,0.490333333,0.048,-3.036554268,U,R,0,L,0,318.76,-127.9,18,3,2,74.386,92.85
0.763891901,3.433430394,0.222486497,59.275,0.826,0.0755,-2.583622623,U,Ca,0,L,0,339.9266667,-127.9,18,4,2,74.386,90.02
4.905459157,13.52537863,0.362685533,52.377,0.6735,0.09,-2.407945609,B,B,1,H,1,361.0933333,-127.9,18,5,2,90.873,90.873
7.623641172,22.53254483,0.33833911,50.62425,0.77425,0.0875,-2.436116486,Ce,K,0,L,0,382.26,-127.9,18,6,2,73.046,93.918
1.744219841,5.786324829,0.301438286,59.841,0.602,0.117,-2.145581344,Ca,U,0,L,0,276.4266667,-149.15,18,1,3,90.02,74.386
4.83416258,18.32276132,0.263833736,61.063,0.624,0.1415,-1.955455562,H,H,1,L,0,297.5933333,-149.15,18,2,3,76.998,76.998
3.403138419,13.65736365,0.249179747,62.678,0.5605,0.113,-2.18036746,Ca,A,0,H,1,318.76,-149.15,18,3,3,90.02,65.173
8.652348932,20.921357,0.413565379,48.47033333,0.650333333,0.088,-2.430418465,R,U,0,L,0,339.9266667,-149.15,18,4,3,92.85,74.386
3.008460937,10.15760177,0.296178272,56.832,0.566,0.1485,-1.907170321,B,W,0,H,1,361.0933333,-149.15,18,5,3,90.873,96.022
7.158940265,15.37152764,0.465727313,59.7175,0.641,0.1145,-2.167180456,R,Ce,0,L,0,382.26,-149.15,18,6,3,92.85,73.046
5.419813037,9.987437789,0.542663008,41.199,0.511,0.125,-2.079441542,B,K,0,L,0,276.4266667,-170.4,18,1,4,90.873,93.918
6.351761156,17.06842189,0.372135233,44.5195,0.632,0.0575,-2.855970331,W,W,1,H,1,297.5933333,-170.4,18,2,4,96.022,96.022
7.046902786,19.51351673,0.361129308,44.81466667,0.566,0.062,-2.780620894,Ca,R,0,L,0,318.76,-170.4,18,3,4,90.02,92.85
4.52478636,19.8768948,0.227640504,58.0125,0.4825,0.0885,-2.424752727,M,H,0,H,1,339.9266667,-170.4,18,4,4,78.259,76.998
8.415542442,18.98443483,0.443286435,47.0845,0.5195,0.0465,-3.068302966,B,M,0,L,0,361.0933333,-170.4,18,5,4,90.873,78.259
1.071994968,5.013575522,0.213818454,45.593,0.382,0.041,-3.194183212,U,Ce,0,H,1,382.26,-170.4,18,6,4,74.386,73.046
1.176393527,5.093572934,0.230956451,51.271,0.424,0.0695,-2.666428526,U,H,0,H,1,276.4266667,-192.05,19,1,1,74.386,76.998
7.109287292,26.0229939,0.27319252,61.1085,0.621,0.0605,-2.805111914,H,W,0,L,0,297.5933333,-192.05,19,2,1,76.998,96.022
3.321656616,13.06405546,0.254259225,56.9185,0.379,0.1125,-2.184802057,K,R,0,H,1,318.76,-192.05,19,3,1,93.918,92.85
3.525361123,10.77392439,0.327212351,53.3155,0.659,0.08,-2.525728644,W,M,0,L,0,339.9266667,-192.05,19,4,1,96.022,78.259
3.779991757,14.73793529,0.256480415,60.7515,0.633,0.0995,-2.307597635,A,K,0,H,1,361.0933333,-192.05,19,5,1,65.173,93.918
5.090066367,17.85847661,0.285022428,57.72166667,0.689666667,0.0655,-2.725705136,Ce,K,0,L,0,382.26,-192.05,19,6,1,73.046,93.918
1.063082896,5.929049917,0.179300716,54.647,0.422,0.187,-1.676646662,K,U,0,H,1,276.4266667,-213.3,19,1,2,93.918,74.386
5.526757903,14.10641246,0.391790465,49.1605,0.581,0.0555,-2.891372258,B,R,0,L,0,297.5933333,-213.3,19,2,2,90.873,92.85
5.506387453,17.12183675,0.321600278,51.7825,0.585,0.0765,-2.570464538,A,Ca,0,L,0,318.76,-213.3,19,3,2,65.173,90.02
7.76368802,18.23409336,0.42577867,51.7295,0.575,0.1095,-2.21183073,H,M,0,H,1,339.9266667,-213.3,19,4,2,76.998,78.259
4.116104193,9.080598262,0.453285574,44.746,0.549,0.0505,-2.985781943,B,B,1,H,1,361.0933333,-213.3,19,5,2,90.873,90.873
10.53406931,29.46926955,0.357459465,52.82375,0.6665,0.1135,-2.175952442,Ce,Ce,1,L,0,382.26,-213.3,19,6,2,73.046,73.046
9.566472906,31.73852708,0.30141515,53.2275,0.7415,0.092,-2.385966702,R,U,0,H,1,276.4266667,-234.55,19,1,3,92.85,74.386
6.379770526,26.92983343,0.236903453,63.39075,0.66325,0.157,-1.851509474,R,A,0,H,1,297.5933333,-234.55,19,2,3,92.85,65.173
1.564705244,10.20091884,0.153388657,58.7395,0.8195,0.1075,-2.230264431,A,K,0,H,1,318.76,-234.55,19,3,3,65.173,93.918
12.576207,32.83347828,0.383029994,46.0052,0.6902,0.091,-2.396895772,U,A,0,L,0,339.9266667,-234.55,19,4,3,74.386,65.173
0.401043248,3.508396746,0.114309548,77.768,0.304,0.1025,-2.27789248,A,W,0,H,1,361.0933333,-234.55,19,5,3,65.173,96.022
5.059510691,20.47644722,0.247089284,61.885,0.315,0.123,-2.095570924,M,A,0,H,1,382.26,-234.55,19,6,3,78.259,65.173
3.884390316,9.131087262,0.425402825,61.377,0.632,0.1475,-1.913927103,B,R,0,H,1,276.4266667,-255.8,19,1,4,90.873,92.85
3.172697695,11.20927158,0.283042272,47.283,0.3465,0.122,-2.103734234,R,Ca,0,L,0,297.5933333,-255.8,19,2,4,92.85,90.02
9.430245517,31.37604104,0.300555622,49.13225,0.607,0.088,-2.430418465,M,Ce,0,H,1,318.76,-255.8,19,3,4,78.259,73.046
7.935563698,17.47715086,0.454053625,50.5305,0.6405,0.0965,-2.338212271,M,R,0,L,0,339.9266667,-255.8,19,4,4,78.259,92.85
0.588196764,4.742469218,0.124027534,47.669,0.193,0.1505,-1.893792195,Ce,H,0,H,1,361.0933333,-255.8,19,5,4,73.046,76.998
6.214260614,21.08438473,0.294732841,71.66033333,0.496333333,0.1695,-1.774902352,H,A,0,H,1,382.26,-255.8,19,6,4,76.998,65.173
4.072816985,12.12770752,0.335827441,45.4955,0.512,0.1185,-2.132842318,K,R,0,L,0,276.4266667,-277.45,20,1,1,93.918,92.85
6.305927642,24.8869022,0.25338339,56.13466667,0.581666667,0.081,-2.513306124,A,H,0,H,1,297.5933333,-277.45,20,2,1,65.173,76.998
4.953838978,17.48578573,0.283306627,53.03233333,0.656666667,0.1345,-2.00619108,A,Ce,0,H,1,318.76,-277.45,20,3,1,65.173,73.046
3.822005811,14.5310196,0.263023925,51.966,0.7805,0.1585,-1.842000686,B,M,0,H,1,339.9266667,-277.45,20,4,1,90.873,78.259
5.090066367,24.64469773,0.206537991,63.8555,0.588,0.1545,-1.867561183,Ce,W,0,L,0,361.0933333,-277.45,20,5,1,73.046,96.022
7.138569814,31.3826064,0.227468991,69.33866667,0.582666667,0.1235,-2.091514123,H,A,0,L,0,382.26,-277.45,20,6,1,76.998,65.173
4.784509606,15.86599871,0.301557418,43.65233333,0.489,0.1025,-2.27789248,Ca,H,0,H,1,276.4266667,-298.7,20,1,2,90.02,76.998
3.610662385,14.52741579,0.248541271,47.444,0.4985,0.046,-3.079113882,U,K,0,L,0,297.5933333,-298.7,20,2,2,74.386,93.918
2.118526872,11.20206397,0.189119334,62.4575,0.357,0.1355,-1.998783639,Ca,A,0,L,0,318.76,-298.7,20,3,2,90.02,65.173
5.017496636,13.21901923,0.379566483,45.3815,0.572,0.097,-2.3330443,K,K,1,H,1,339.9266667,-298.7,20,4,2,93.918,93.918
10.87909382,23.70239101,0.458987189,43.535,0.702666667,0.0715,-2.638057829,R,K,0,L,0,361.0933333,-298.7,20,5,2,92.85,93.918
4.387285818,13.39995896,0.327410392,58.28,0.587,0.215,-1.537117251,Ca,A,0,H,1,382.26,-298.7,20,6,2,90.02,65.173
3.417143104,14.4178386,0.237008001,49.2535,0.7255,0.0765,-2.570464538,Ca,H,0,L,0,276.4266667,-319.95,20,1,3,90.02,76.998
4.988214113,17.06335515,0.292334894,47.632,0.495,0.0675,-2.695627681,U,W,0,L,0,297.5933333,-319.95,20,2,3,74.386,96.022
6.885212334,16.1860954,0.425378213,48.3355,0.6255,0.0955,-2.348629031,Ce,B,0,L,0,318.76,-319.95,20,3,3,73.046,90.873
9.446796509,25.99762451,0.363371527,49.94433333,0.627333333,0.111,-2.198225078,Ca,Ca,1,L,0,339.9266667,-319.95,20,4,3,90.02,90.02
6.68278098,21.97384748,0.3041243,49.02133333,0.632,0.062,-2.780620894,A,U,0,L,0,361.0933333,-319.95,20,5,3,65.173,74.386
2.764015528,11.28209706,0.244991291,54.6775,0.5405,0.1085,-2.221005106,K,B,0,H,1,382.26,-319.95,20,6,3,93.918,90.873
8.148180277,17.6775012,0.460935071,42.938,0.5825,0.1035,-2.268183666,Ce,M,0,H,1,276.4266667,-341.2,20,1,4,73.046,78.259
2.823853727,10.66431152,0.264794752,54.7095,0.634,0.1575,-1.848329821,K,H,0,L,0,297.5933333,-341.2,20,2,4,93.918,76.998
4.461128702,15.13000111,0.294853164,61.51,0.4825,0.0705,-2.652142569,M,K,0,H,1,318.76,-341.2,20,3,4,78.259,93.918
1.727668849,5.453989462,0.316771578,49.202,0.624,0.083,-2.488914671,Ca,W,0,H,1,339.9266667,-341.2,20,4,4,90.02,96.022
6.126413046,22.74509817,0.269350917,63.811,0.659333333,0.069,-2.673648774,B,K,0,L,0,361.0933333,-341.2,20,5,4,90.873,93.918
7.945748923,19.36215678,0.410375198,48.35033333,0.718,0.103,-2.273026291,Ce,B,0,H,1,382.26,-341.2,20,6,4,73.046,90.873
7.906281175,15.67642411,0.504342133,39.6525,0.6925,0.085,-2.465104022,B,R,0,H,1,276.4266667,-362.85,21,1,1,90.873,92.85
8.499570551,25.17442189,0.337627239,51.584,0.64375,0.1095,-2.21183073,R,H,0,H,1,297.5933333,-362.85,21,2,1,92.85,76.998
8.463922263,21.60122795,0.391825978,51.172,0.588,0.076,-2.577021939,Ce,M,0,H,1,318.76,-362.85,21,3,1,73.046,78.259
7.241695221,20.36776206,0.355546927,46.33433333,0.572333333,0.0415,-3.182061852,U,H,0,H,1,339.9266667,-362.85,21,4,1,74.386,76.998
12.06185312,30.78633666,0.391792413,52.99225,0.72925,0.1155,-2.158484749,M,B,0,H,1,361.0933333,-362.85,21,5,1,78.259,90.873
0.459608294,3.692904603,0.124457126,50.033,0.407,0.0585,-2.838728525,U,Ce,0,L,0,382.26,-362.85,21,6,1,74.386,73.046
4.440758251,19.90854409,0.223057911,63.62633333,0.546333333,0.111,-2.198225078,M,Ca,0,L,0,276.4266667,-384.1,21,1,2,78.259,90.02
0.85173947,6.489174524,0.131255442,74.51,0.767,0.112,-2.189256408,H,Ce,0,L,0,297.5933333,-384.1,21,2,2,76.998,73.046
3.948047975,26.36753226,0.149731417,70.6165,0.6235,0.104,-2.26336438,Ce,Ce,1,L,0,318.76,-384.1,21,3,2,73.046,73.046
6.591113952,20.00020928,0.329552249,62.45433333,0.526333333,0.1925,-1.647659125,M,A,0,H,1,339.9266667,-384.1,21,4,2,78.259,65.173
2.851863097,11.65114846,0.244770986,59.408,0.6285,0.149,-1.903808973,K,B,0,H,1,361.0933333,-384.1,21,5,2,93.918,90.873
3.312744544,7.681428545,0.431266727,45.688,0.64,0.0605,-2.805111914,Ca,K,0,H,1,382.26,-384.1,21,6,2,90.02,93.918
8.051420636,18.30902403,0.439751492,46.3455,0.568,0.0815,-2.507152259,A,B,0,H,1,276.4266667,-405.35,21,1,3,65.173,90.873
5.249210513,14.91527121,0.351935304,60.1595,0.635,0.0865,-2.447610865,K,H,0,L,0,297.5933333,-405.35,21,2,3,93.918,76.998
2.556491562,12.00078924,0.213026953,54.81133333,0.611,0.095,-2.353878387,Ca,Ca,1,H,1,318.76,-405.35,21,3,3,90.02,90.02
5.735555023,28.63175874,0.200321436,66.10933333,0.516,0.1115,-2.193730688,W,A,0,L,0,339.9266667,-405.35,21,4,3,96.022,65.173
4.484045459,12.35046571,0.363066913,40.261,0.516,0.1025,-2.27789248,Ca,K,0,L,0,361.0933333,-405.35,21,5,3,90.02,93.918
9.402236148,21.951511,0.428318404,46.421,0.655666667,0.1135,-2.175952442,R,U,0,H,1,382.26,-405.35,21,6,3,92.85,74.386
0,0,NA,NA,NA,0.1345,-2.00619108,Ce,H,0,L,0,276.4266667,-426.6,21,1,4,73.046,76.998
3.170151389,7.290004992,0.434862719,46.213,0.687,0.1305,-2.036382052,K,W,0,L,0,297.5933333,-426.6,21,2,4,93.918,96.022
7.63891901,19.64906988,0.388767461,45.25766667,0.646666667,0.1235,-2.091514123,A,Ce,0,L,0,318.76,-426.6,21,3,4,65.173,73.046
3.21089229,14.61462082,0.219704112,65.021,0.474,0.127,-2.063568193,H,R,0,L,0,339.9266667,-426.6,21,4,4,76.998,92.85
8.66762677,19.31320207,0.448792838,51.7755,0.5825,0.116,-2.154165088,B,A,0,H,1,361.0933333,-426.6,21,5,4,90.873,65.173
3.128137334,7.15951858,0.436920067,39.191,0.608,0.0765,-2.570464538,Ca,R,0,L,0,382.26,-426.6,21,6,4,90.02,92.85
5.733008717,15.18701978,0.377493992,54.796,0.811,0.0625,-2.772588722,Ce,A,0,L,0,276.4266667,-448.25,22,1,1,73.046,65.173
2.101975881,11.30807303,0.185882765,49.3225,0.44,0.0395,-3.231454607,U,U,1,L,0,297.5933333,-448.25,22,2,1,74.386,74.386
9.305476507,22.09420041,0.421172812,45.90366667,0.654666667,0.081,-2.513306124,Ce,Ce,1,L,0,318.76,-448.25,22,3,1,73.046,73.046
9.092859928,24.14219837,0.376637611,54.761,0.571333333,0.042,-3.170085661,U,M,0,L,0,339.9266667,-448.25,22,4,1,74.386,78.259
7.570168739,16.15501701,0.468595529,36.9605,0.6125,0.0575,-2.855970331,U,H,0,L,0,361.0933333,-448.25,22,5,1,74.386,76.998
7.524335224,19.41261009,0.387600389,48.67633333,0.651,0.0635,-2.756715373,W,Ca,0,L,0,382.26,-448.25,22,6,1,96.022,90.02
9.658139934,23.376621,0.413153806,51.745,0.413,0.097,-2.3330443,R,Ca,0,L,0,276.4266667,-469.5,22,1,2,92.85,90.02
3.927677524,11.58485265,0.339035605,42.082,0.6525,0.0615,-2.788718104,Ca,H,0,L,0,297.5933333,-469.5,22,2,2,90.02,76.998
3.674320044,13.56719708,0.270823813,51.619,0.376,0.0995,-2.307597635,A,H,0,L,0,318.76,-469.5,22,3,2,65.173,76.998
4.643189605,18.95635367,0.244941073,60.894,0.444,0.0525,-2.946942109,W,A,0,H,1,339.9266667,-469.5,22,4,2,96.022,65.173
6.622942781,21.40865613,0.309358175,49.747,0.604666667,0.049,-3.015934981,A,K,0,L,0,361.0933333,-469.5,22,5,2,65.173,93.918
4.184854464,11.158176,0.375048257,51.486,0.356,0.0995,-2.307597635,W,H,0,H,1,382.26,-469.5,22,6,2,96.022,76.998
4.40001735,20.01815696,0.219801321,63.21233333,0.715,0.123,-2.095570924,K,A,0,L,0,276.4266667,-490.75,22,1,3,93.918,65.173
4.857079337,19.5394927,0.248577556,62.22633333,0.453666667,0.143,-1.944910649,M,A,0,H,1,297.5933333,-490.75,22,2,3,78.259,65.173
4.324901313,13.06405546,0.331053502,50.9045,0.553,0.093,-2.375155786,B,M,0,H,1,318.76,-490.75,22,3,3,90.873,78.259
3.599204007,11.76222426,0.305996887,59.528,0.508,0.0455,-3.090042953,W,M,0,H,1,339.9266667,-490.75,22,4,3,96.022,78.259
7.341001168,23.88479368,0.307350412,48.16825,0.46725,0.042,-3.170085661,A,M,0,L,0,361.0933333,-490.75,22,5,3,65.173,78.259
6.237177371,17.06842189,0.36542203,45.381,0.619,0.0965,-2.338212271,W,Ca,0,H,1,382.26,-490.75,22,6,3,96.022,90.02
6.251182056,13.59313736,0.459877796,37.7985,0.6995,0.063,-2.764620553,W,M,0,L,0,276.4266667,-512,22,1,4,96.022,78.259
8.150726583,20.22714217,0.40295987,54.9055,0.7325,0.147,-1.917322692,K,H,0,H,1,297.5933333,-512,22,2,4,93.918,76.998
7.728039731,25.57961841,0.302117084,51.649,0.717333333,0.075,-2.590267165,M,H,0,H,1,318.76,-512,22,3,4,78.259,76.998
7.034171255,21.68336624,0.324404024,62.198,0.713,0.1065,-2.239610294,W,H,0,H,1,339.9266667,-512,22,4,4,96.022,76.998
11.31833167,28.56460658,0.396236217,42.65033333,0.687333333,0.2695,-1.311186889,Ce,H,0,L,0,361.0933333,-512,22,5,4,73.046,76.998
6.731160801,15.04639989,0.447360222,44.637,0.7005,0.099,-2.312635429,B,H,0,L,0,382.26,-512,22,6,4,90.873,76.998
6.17224656,14.0177445,0.440316669,45.126,0.6145,0.071,-2.645075402,Ce,Ce,1,H,1,276.4266667,-533.65,23,1,1,73.046,73.046
4.621546001,16.4730085,0.280552639,51.4425,0.4715,0.0885,-2.424752727,Ce,A,0,H,1,297.5933333,-533.65,23,2,1,73.046,65.173
6.48162278,20.57828157,0.314973957,56.90566667,0.528,0.0445,-3.11226609,A,H,0,H,1,318.76,-533.65,23,3,1,65.173,76.998
6.042384937,14.0177445,0.43105258,44.8225,0.592,0.0535,-2.928073625,B,A,0,H,1,339.9266667,-533.65,23,4,1,90.873,65.173
7.134750355,29.32301202,0.24331574,49.07,0.592666667,0.0495,-3.005782609,A,K,0,H,1,361.0933333,-533.65,23,5,1,65.173,93.918
8.005587122,24.08307451,0.332415495,45.0505,0.4005,0.084,-2.47693848,Ce,K,0,H,1,382.26,-533.65,23,6,1,73.046,93.918
5.878148178,14.02637937,0.419078083,38.4045,0.676,0.042,-3.170085661,W,H,0,H,1,276.4266667,-554.9,23,1,2,96.022,76.998
4.456036089,12.36773544,0.36029523,61.52,0.533,0.0935,-2.369793843,W,K,0,H,1,297.5933333,-554.9,23,2,2,96.022,93.918
0.781716045,7.110528194,0.109937831,69.116,0.66,0.213,-1.546463113,H,Ca,0,H,1,318.76,-554.9,23,3,2,76.998,90.02
9.343671102,24.16521279,0.386657928,59.561,0.680666667,0.196,-1.62964062,M,A,0,L,0,339.9266667,-554.9,23,4,2,78.259,65.173
8.115078295,19.05726031,0.425826072,48.108,0.59,0.0765,-2.570464538,M,W,0,H,1,361.0933333,-554.9,23,5,2,78.259,96.022
1.457760378,8.341032538,0.174769775,51.832,0.4665,0.1145,-2.167180456,K,W,0,H,1,382.26,-554.9,23,6,2,93.918,96.022
7.37792261,20.34035885,0.362723326,48.63233333,0.603,0.1425,-1.948413279,K,M,0,L,0,276.4266667,-576.15,23,1,3,93.918,78.259
6.176066019,13.70631836,0.450599925,42.9725,0.7005,0.114,-2.171556831,B,U,0,H,1,297.5933333,-576.15,23,2,3,90.873,74.386
5.438910335,16.24878739,0.334727152,57.9305,0.5585,0.0485,-3.026191481,U,Ca,0,L,0,318.76,-576.15,23,3,3,74.386,90.02
6.437062419,16.88177316,0.381302507,49.8745,0.558,0.1345,-2.00619108,Ce,Ca,0,L,0,339.9266667,-576.15,23,4,3,73.046,90.02
4.559161496,13.0085354,0.350474619,49.1805,0.588,0.079,-2.538307427,Ca,Ca,1,H,1,361.0933333,-576.15,23,5,3,90.02,90.02
0,0,NA,NA,NA,0.14,-1.966112856,K,Ce,0,H,1,382.26,-576.15,23,6,3,93.918,73.046
7.862993967,19.332577,0.406722496,36.46033333,0.639333333,0.117,-2.145581344,A,Ce,0,L,0,276.4266667,-597.4,23,1,4,65.173,73.046
5.301409793,25.43325384,0.208444025,58.04666667,0.644,0.13,-2.040220829,H,M,0,H,1,297.5933333,-597.4,23,2,4,76.998,78.259
9.034294882,30.42659808,0.296920966,51.1975,0.66325,0.0645,-2.741090055,A,Ca,0,H,1,318.76,-597.4,23,3,4,65.173,90.02
6.600026024,14.37455722,0.459146388,42.6465,0.6635,0.064,-2.748872196,Ce,Ca,0,H,1,339.9266667,-597.4,23,4,4,73.046,90.02
7.489960089,24.21356092,0.309329145,55.88966667,0.607333333,0.0665,-2.710553331,A,H,0,H,1,361.0933333,-597.4,23,5,4,65.173,76.998
4.195039689,11.7067042,0.358345066,41.7965,0.6495,0.072,-2.63108916,Ca,K,0,H,1,382.26,-597.4,23,6,4,90.02,93.918
0,0,NA,NA,NA,0.1095,-2.21183073,B,Ce,0,H,1,276.4266667,-619.05,24,1,1,90.873,73.046
2.687626338,7.021860233,0.382751329,46.183,0.543,0.0935,-2.369793843,R,B,0,H,1,297.5933333,-619.05,24,2,1,92.85,90.873
2.742371924,7.615132742,0.360121355,61.422,0.71,0.1695,-1.774902352,H,B,0,L,0,318.76,-619.05,24,3,1,76.998,90.873
0,0,NA,NA,NA,0.0565,-2.873514641,U,Ca,0,L,0,339.9266667,-619.05,24,4,1,74.386,90.02
7.153847652,18.83453781,0.379826026,46.0595,0.584,0.049,-3.015934981,A,W,0,H,1,361.0933333,-619.05,24,5,1,65.173,96.022
3.252906345,16.81611962,0.193439772,57.361,0.5575,0.071,-2.645075402,K,B,0,L,0,382.26,-619.05,24,6,1,93.918,90.873
4.859625643,13.56002514,0.358378808,50.8475,0.709,0.0885,-2.424752727,B,Ca,0,L,0,276.4266667,-640.3,24,1,2,90.873,90.02
2.056142367,11.26268645,0.182562338,62.3645,0.3925,0.1665,-1.79275997,K,Ca,0,H,1,297.5933333,-640.3,24,2,2,93.918,90.02
2.174545611,9.827371603,0.221274385,57.5505,0.41,0.074,-2.603690186,Ca,K,0,L,0,318.76,-640.3,24,3,2,90.02,93.918
7.997948203,25.50461638,0.313588257,52.64175,0.63675,0.053,-2.937463365,A,M,0,L,0,339.9266667,-640.3,24,4,2,65.173,78.259
8.742742806,27.70104844,0.315610538,57.258,0.68775,0.049,-3.015934981,U,Ce,0,H,1,361.0933333,-640.3,24,5,2,74.386,73.046
2.084151736,8.897553337,0.234238746,65.864,0.694,0.042,-3.170085661,W,W,1,H,1,382.26,-640.3,24,6,2,96.022,96.022
8.288227125,16.01229192,0.517616539,42.3135,0.696,0.0945,-2.359155444,M,Ca,0,L,0,276.4266667,-661.55,24,1,3,78.259,90.02
1.811696958,7.58198484,0.238947584,41.927,0.226,0.097,-2.3330443,U,U,1,L,0,297.5933333,-661.55,24,2,3,74.386,74.386
10.29598967,22.74302866,0.4527097,50.6525,0.591,0.167,-1.789761467,B,Ce,0,L,0,318.76,-661.55,24,3,3,90.873,73.046
2.934618053,10.32480422,0.284229898,51.744,0.571,0.075,-2.590267165,U,A,0,H,1,339.9266667,-661.55,24,4,3,74.386,65.173
4.608814469,16.23801165,0.283828745,59.9225,0.654,0.191,-1.655481851,K,U,0,H,1,361.0933333,-661.55,24,5,3,93.918,74.386
10.57226391,33.29929728,0.317492103,60.615,0.7126,0.0945,-2.359155444,B,A,0,H,1,382.26,-661.55,24,6,3,90.873,65.173
11.32342428,23.92154539,0.473356721,36.64266667,0.585,0.1145,-2.167180456,Ce,W,0,L,0,276.4266667,-682.8,24,1,4,73.046,96.022
0,0,NA,NA,NA,0.1245,-2.083449563,H,K,0,L,0,297.5933333,-682.8,24,2,4,76.998,93.918
4.575712487,11.86163228,0.385757405,40.923,0.653,0.0835,-2.482908647,Ca,B,0,H,1,318.76,-682.8,24,3,4,90.02,90.873
12.5571097,28.76788279,0.436497527,55.03466667,0.603,0.108,-2.225624052,R,A,0,L,0,339.9266667,-682.8,24,4,4,92.85,65.173
12.89576844,35.94770401,0.358736915,59.6085,0.632,0.1265,-2.067512971,H,R,0,L,0,361.0933333,-682.8,24,5,4,76.998,92.85
2.911701296,15.41901941,0.188838292,55.504,0.455,0.221,-1.509592577,Ca,M,0,H,1,382.26,-682.8,24,6,4,90.02,78.259
0.696414783,3.576155482,0.194738396,50.43,0.951,0.078,-2.551046452,Ca,Ce,0,L,0,404.0566667,-21.25,25,1,1,90.02,73.046
15.21927297,31.09333833,0.489470536,44.31066667,0.560333333,0.094,-2.364460497,R,U,0,H,1,425.2233333,-21.25,25,2,1,92.85,74.386
7.714035047,33.98776742,0.226965042,67.24875,0.8175,0.061,-2.796881415,Ce,A,0,H,1,446.39,-21.25,25,3,1,73.046,65.173
3.675593197,15.74714439,0.233413316,60.618,0.6435,0.0995,-2.307597635,H,M,0,L,0,467.5566667,-21.25,25,4,1,76.998,78.259
10.0044376,28.57177852,0.350151027,46.15625,0.514,0.075,-2.590267165,U,B,0,L,0,488.7233333,-21.25,25,5,1,74.386,90.873
6.692966206,14.290956,0.468335793,41.1875,0.7435,0.0575,-2.855970331,B,K,0,H,1,509.89,-21.25,25,6,1,90.873,93.918
